"","Day","Weekday","District","DistrictNumber","County","TEA_Description","NCES_Description","MetroStatus","GradeLevel","Mem","Abs","AttendancePercent","AbsentPercent","CovidTotalCountyCases","CovidCountyPercentIncrease","CovidTotalStateCases","CovidStatePercentIncrease","PRCP","TMAX","TMIN"
"45889",2020-11-13,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","EE",1,0,100,0,79431,1.79676786835663,1073382,1.18627674637395,0,81,54
"45890",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",48,0,100,0,43055,-45.795722073246,670427,-37.5406891488771,0,92,78
"45891",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",48,0,100,0,43055,-45.795722073246,670427,-37.5406891488771,0,94,75
"45892",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",48,7,85.4,14.6,43515,1.06840088259204,675149,0.704327242190428,0.61,80,56
"45893",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",48,7,85.4,14.6,43515,1.06840088259204,675149,0.704327242190428,0,NA,NA
"45894",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",48,5,89.6,10.4,43726,0.484890267723781,677888,0.405688225858292,0.02,68,56
"45895",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",48,5,89.6,10.4,43726,0.484890267723781,677888,0.405688225858292,1.05,78,54
"45896",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,5,89.8,10.2,43937,0.482550427663164,683295,0.79762438632931,0,79,64
"45897",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,5,89.8,10.2,43937,0.482550427663164,683295,0.79762438632931,0,65,55
"45898",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,4,91.8,8.2,44727,1.79802899606254,694547,1.64672652368303,0,89,70
"45899",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,4,91.8,8.2,44727,1.79802899606254,694547,1.64672652368303,0.02,84,68
"45900",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",50,5,90,10,45163,0.974802691886323,701509,1.00237996852626,NA,89,74
"45901",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",50,5,90,10,45163,0.974802691886323,701509,1.00237996852626,0,85,68
"45902",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",50,5,90,10,45583,0.929964794189941,706034,0.645038053681413,0.06,89,73
"45903",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",50,5,90,10,45583,0.929964794189941,706034,0.645038053681413,0,85,71
"45904",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,3,93.9,6.1,45868,0.625233091284039,710423,0.62164145069501,0,90,74
"45905",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,3,93.9,6.1,45868,0.625233091284039,710423,0.62164145069501,0,87,72
"45906",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,11,77.6,22.4,46150,0.614807709078224,713652,0.45451794212743,0,87,69
"45907",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,11,77.6,22.4,46150,0.614807709078224,713652,0.45451794212743,0,86,67
"45908",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",50,9,82,18,47231,2.34236186348862,744736,4.35562430988774,0.01,79,68
"45909",2020-09-21,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",50,9,82,18,47231,2.34236186348862,744736,4.35562430988774,0,87,58
"45910",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,8,83.7,16.3,47533,0.639410556625952,749069,0.581816912301814,0.12,74,67
"45911",2020-09-22,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,8,83.7,16.3,47533,0.639410556625952,749069,0.581816912301814,0.25,79,66
"45912",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,4,91.8,8.2,47917,0.807859802663402,753551,0.59834274279138,0.01,76,67
"45913",2020-09-23,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,4,91.8,8.2,47917,0.807859802663402,753551,0.59834274279138,0.02,78,65
"45914",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,9,81.6,18.4,48504,1.22503495627857,758379,0.640699833189795,0,80,64
"45915",2020-09-24,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",49,9,81.6,18.4,48504,1.22503495627857,758379,0.640699833189795,0,72,65
"45916",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",51,3,94.1,5.9,48897,0.810242454230581,761644,0.430523524517423,0,87,61
"45917",2020-09-25,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",51,3,94.1,5.9,48897,0.810242454230581,761644,0.430523524517423,0,79,60
"45918",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",51,6,88.2,11.8,49569,1.37431744278791,773679,1.58013455105011,0,79,57
"45919",2020-09-28,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",51,6,88.2,11.8,49569,1.37431744278791,773679,1.58013455105011,0,91,61
"45920",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",53,7,86.8,13.2,50057,0.984486271661722,780543,0.887189648420073,0,83,51
"45921",2020-09-29,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",53,7,86.8,13.2,50057,0.984486271661722,780543,0.887189648420073,0,77,48
"45922",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",53,3,94.3,5.7,50417,0.719180134646513,784027,0.446355934266274,0,93,53
"45923",2020-09-30,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",53,3,94.3,5.7,50417,0.719180134646513,784027,0.446355934266274,0,82,48
"45924",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",53,6,88.7,11.3,50729,0.61883888370986,788066,0.515160829920402,0,83,62
"45925",2020-10-01,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",53,6,88.7,11.3,50729,0.61883888370986,788066,0.515160829920402,0,92,58
"45926",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",53,6,88.7,11.3,51081,0.693883183189103,793962,0.74816068704906,0,79,55
"45927",2020-10-02,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",53,6,88.7,11.3,51081,0.693883183189103,793962,0.74816068704906,0,82,50
"45928",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,4,92.6,7.4,52366,2.51561245864411,806535,1.58357704776804,0,82,54
"45929",2020-10-05,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,4,92.6,7.4,52366,2.51561245864411,806535,1.58357704776804,0,79,50
"45930",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,8,85.2,14.8,52720,0.676011152274381,811191,0.577284308802462,0,90,61
"45931",2020-10-06,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,8,85.2,14.8,52720,0.676011152274381,811191,0.577284308802462,0,81,51
"45932",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,4,92.7,7.3,53292,1.08497723823975,817166,0.736571288389531,0,90,65
"45933",2020-10-07,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,4,92.7,7.3,53292,1.08497723823975,817166,0.736571288389531,0,90,61
"45934",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",56,4,92.9,7.1,53838,1.02454402161676,821732,0.558760398743963,0,89,62
"45935",2020-10-08,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",56,4,92.9,7.1,53838,1.02454402161676,821732,0.558760398743963,0,90,59
"45936",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",56,3,94.6,5.4,56159,4.31108139232512,842316,2.50495295303093,0,85,52
"45937",2020-10-13,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",56,3,94.6,5.4,56159,4.31108139232512,842316,2.50495295303093,0,NA,NA
"45938",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,2,96.4,3.6,56783,1.11113089620543,848168,0.694751138527594,0,94,59
"45939",2020-10-14,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,2,96.4,3.6,56783,1.11113089620543,848168,0.694751138527594,0,NA,NA
"45940",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,1,98.2,1.8,57438,1.15351425602732,853977,0.684887899567066,0,78,65
"45941",2020-10-15,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,1,98.2,1.8,57438,1.15351425602732,853977,0.684887899567066,0,93,67
"45942",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,0,100,0,58053,1.07071973258122,859567,0.654584374052236,0,74,54
"45943",2020-10-16,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,0,100,0,58053,1.07071973258122,859567,0.654584374052236,0,71,51
"45944",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,0,100,0,59662,2.77160525726492,874080,1.68840823344778,0,65,54
"45945",2020-10-19,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,0,100,0,59662,2.77160525726492,874080,1.68840823344778,0,NA,NA
"45946",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,3,94.5,5.5,60162,0.838054372967711,879949,0.671448837634991,0,90,61
"45947",2020-10-20,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,3,94.5,5.5,60162,0.838054372967711,879949,0.671448837634991,0,90,52
"45948",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,2,96.4,3.6,60795,1.05215917024035,886421,0.735497170858768,0,88,71
"45949",2020-10-21,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,2,96.4,3.6,60795,1.05215917024035,886421,0.735497170858768,0,88,61
"45950",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,0,100,0,61527,1.20404638539353,891714,0.597120329956091,0,88,71
"45951",2020-10-22,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,0,100,0,61527,1.20404638539353,891714,0.597120329956091,0,88,61
"45952",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,2,96.4,3.6,62375,1.37825670031044,899390,0.860814117530961,0.37,77,51
"45953",2020-10-23,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",55,2,96.4,3.6,62375,1.37825670031044,899390,0.860814117530961,0.25,87,63
"45954",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,2,96.3,3.7,64290,3.07014028056112,917240,1.9846785043196,0.14,56,38
"45955",2020-10-26,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,2,96.3,3.7,64290,3.07014028056112,917240,1.9846785043196,0.18,65,46
"45956",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,3,94.4,5.6,64727,0.679732462280302,924475,0.788779381623139,0.04,41,38
"45957",2020-10-27,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,3,94.4,5.6,64727,0.679732462280302,924475,0.788779381623139,0.2,47,35
"45958",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,1,98.1,1.9,65368,0.990313161431855,932245,0.840477027502096,0.36,50,38
"45959",2020-10-28,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,1,98.1,1.9,65368,0.990313161431855,932245,0.840477027502096,0.58,39,35
"45960",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,1,98.1,1.9,66110,1.13511198139762,939355,0.762675047868311,0,62,40
"45961",2020-10-29,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,1,98.1,1.9,66110,1.13511198139762,939355,0.762675047868311,0,46,36
"45962",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,3,94.4,5.6,66810,1.05884132506429,946023,0.709848779215516,0,70,38
"45963",2020-10-30,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,3,94.4,5.6,66810,1.05884132506429,946023,0.709848779215516,0.14,57,37
"45964",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,7,87,13,68803,2.98308636431672,965780,2.08842702555858,0,73,41
"45965",2020-11-02,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,7,87,13,68803,2.98308636431672,965780,2.08842702555858,0,71,37
"45966",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,3,94.4,5.6,70228,2.0711306193044,984919,1.98171426204725,0,78,51
"45967",2020-11-04,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,3,94.4,5.6,70228,2.0711306193044,984919,1.98171426204725,0,80,49
"45968",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,2,96.3,3.7,71166,1.33564959845076,993894,0.911242447348459,0,81,60
"45969",2020-11-05,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,2,96.3,3.7,71166,1.33564959845076,993894,0.911242447348459,0,80,49
"45970",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,2,96.3,3.7,72118,1.33771744934379,1003908,1.00755211320323,0,79,60
"45971",2020-11-06,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,2,96.3,3.7,72118,1.33771744934379,1003908,1.00755211320323,0,80,58
"45972",2020-11-09,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,6,88.9,11.1,75161,4.21947364042263,1026570,2.25737816612677,0,81,63
"45973",2020-11-09,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,6,88.9,11.1,75161,4.21947364042263,1026570,2.25737816612677,0,76,60
"45974",2020-11-10,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,4,92.6,7.4,76086,1.23069144902277,1038214,1.13426264161236,0,74,49
"45975",2020-11-10,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,4,92.6,7.4,76086,1.23069144902277,1038214,1.13426264161236,0,79,64
"45976",2020-11-11,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,5,90.7,9.3,76838,0.988355282180686,1051071,1.23837667378788,0,75,46
"45977",2020-11-11,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,5,90.7,9.3,76838,0.988355282180686,1051071,1.23837667378788,0,71,42
"45978",2020-11-12,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,2,96.3,3.7,78029,1.5500143158333,1060798,0.925437006634189,0,82,55
"45979",2020-11-12,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,2,96.3,3.7,78029,1.5500143158333,1060798,0.925437006634189,0,74,43
"45980",2020-11-13,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,5,90.7,9.3,79431,1.79676786835663,1073382,1.18627674637395,0,74,55
"45981",2020-11-13,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","K",54,5,90.7,9.3,79431,1.79676786835663,1073382,1.18627674637395,0,81,54
"45982",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",44,0,100,0,43055,-45.795722073246,670427,-37.5406891488771,0,92,78
"45983",2020-09-08,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",44,0,100,0,43055,-45.795722073246,670427,-37.5406891488771,0,94,75
"45984",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",43,0,100,0,43515,1.06840088259204,675149,0.704327242190428,0.61,80,56
"45985",2020-09-09,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",43,0,100,0,43515,1.06840088259204,675149,0.704327242190428,0,NA,NA
"45986",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",45,1,97.8,2.2,43726,0.484890267723781,677888,0.405688225858292,0.02,68,56
"45987",2020-09-10,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",45,1,97.8,2.2,43726,0.484890267723781,677888,0.405688225858292,1.05,78,54
"45988",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",46,1,97.8,2.2,43937,0.482550427663164,683295,0.79762438632931,0,79,64
"45989",2020-09-11,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",46,1,97.8,2.2,43937,0.482550427663164,683295,0.79762438632931,0,65,55
"45990",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",47,0,100,0,44727,1.79802899606254,694547,1.64672652368303,0,89,70
"45991",2020-09-14,"Monday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",47,0,100,0,44727,1.79802899606254,694547,1.64672652368303,0.02,84,68
"45992",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",48,3,93.8,6.2,45163,0.974802691886323,701509,1.00237996852626,NA,89,74
"45993",2020-09-15,"Tuesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",48,3,93.8,6.2,45163,0.974802691886323,701509,1.00237996852626,0,85,68
"45994",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",49,5,89.8,10.2,45583,0.929964794189941,706034,0.645038053681413,0.06,89,73
"45995",2020-09-16,"Wednesday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",49,5,89.8,10.2,45583,0.929964794189941,706034,0.645038053681413,0,85,71
"45996",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",49,5,89.8,10.2,45868,0.625233091284039,710423,0.62164145069501,0,90,74
"45997",2020-09-17,"Thursday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",49,5,89.8,10.2,45868,0.625233091284039,710423,0.62164145069501,0,87,72
"45998",2020-09-18,"Friday","FORT WORTH ISD","220905","Tarrant","Major Urban","City-Large","Metro","PREK",49,5,89.8,10.2,46150,0.614807709078224,713652,0.45451794212743,0,87,69
